unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
139506,12051,Pro Way Hair School,Stone Mountain,GA,30083-3254,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.0244,0.9756,0,0,0,0,0,0,0,0,3934,4247,NULL,NULL,0.9252,NULL,0.5737,1,NULL,0.5526
139533,10727,DeVry University-Georgia,Decatur,GA,30030-2556,0,26,3,5,0.8583,0.7717,NULL,NULL,0,0,0,0,0,0,0.2206,0,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1277,0.5716,0,0,3370,0.2288,0.5285,0.0401,0.0181,0.0027,0.0024,0.0101,0.0062,0.1632,0.6487,13517,3443,6448,0.2576,0.7432,0.2791,NULL,0.07385229540918,0.3113,NULL
139579,13039,South University-Savannah,Savannah,GA,31406,1,15,3,5,0.6289,0.5647,NULL,NULL,0,0,0,0,0,0,0.0845,0,0,0,0,0,0,0.1127,0,0,0,0,0,0,0,0,0,0,0,0,0.0352,0.0423,0,0,0,0,0,0,0,0.4789,0.2465,0,0,807,0.3903,0.4758,0.057,0.0161,0.0087,0.0149,0.0012,0,0.0359,0.2392,13167,3433,8101,0.5274,0.7913,0.2453,NULL,0.28517110266159,0.16,NULL
139621,10997,East Georgia State College,Swainsboro,GA,30401,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0,0,2904,0.4931,0.4236,0.0375,0.0052,0.0028,0.0017,0.0193,0.0024,0.0145,0.2183,1582,3096,4306,0.661,0.9606,0.0712,NULL,0.88045112781954,NULL,NULL
139630,1563,Emmanuel College,Franklin Springs,GA,30639,1,1,2,5,0.5087,0.5087,975,975,0,0,0,0,0.0376,0,0,0,0.2556,0,0,0,0,0,0.0301,0.0827,0,0.0902,0.015,0,0,0.1429,0,0.1353,0,0,0.0677,0,0,0,0,0,0,0,0,0.0075,0.1278,0.0075,0,725,0.6966,0.1903,0.0497,0.0069,0,0,0.0069,0.0497,0,0.0331,8616,4823,4887,1,0.5393,0.4077,NULL,0.76190476190476,0.3655,NULL
139658,1564,Emory University,Atlanta,GA,30322,1,1,2,5,0.2668,0.2668,1369,1369,0,0.0128,0,0.016,0,0,0.0037,0,0.0064,0,0,0.0169,0,0,0.0275,0.2028,0,0.1342,0.011,0,0.0128,0,0.0165,0,0.0325,0,0.06,0,0,0.1909,0,0,0,0,0.0192,0.0746,0.1419,0.0201,0,7537,0.3998,0.0974,0.0551,0.2317,0.002,0.0004,0.0206,0.1347,0.0585,0.0072,20839,33733,12119,0.6951,0.2264,0.8926,NULL,0.88452207666181,0.8879,NULL
139700,9507,Georgia Highlands College,Rome,GA,30161-3897,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0.005,0,0,5342,0.7072,0.1752,0.0724,0.0135,0.0022,0.0015,0.0185,0.0041,0.0052,0.4884,2380,3168,4489,0.9816,0.498,NULL,0.0972,0.50301700493691,NULL,0.1108
139719,1566,Fort Valley State University,Fort Valley,GA,31030-4313,1,1,1,5,0.3192,0.3192,838,838,0.0773,0,0,0,0.04,0,0.056,0,0.088,0,0.0213,0,0.04,0,0.0107,0.0027,0,0.1173,0.0293,0,0,0,0,0,0.0133,0,0.1227,0.1013,0.0453,0.0267,0,0,0,0,0.0053,0.024,0.1653,0.0133,0,3232,0.0238,0.9452,0.0105,0.0012,0.0006,0.0006,0.0121,0.0034,0.0025,0.0925,3109,5158,5742,0.975,0.7708,0.2942,NULL,0.76139088729016,0.3725,NULL
139746,4117,Grady Health System Professional Schools,Atlanta,GA,30303-3050,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,0.5366,0.378,0.0122,0.0122,0.0122,0,0.0488,0,0,0,3596,3141,NULL,NULL,0.3902,NULL,NULL,NULL,NULL,NULL
139755,1569,Georgia Institute of Technology-Main Campus,Atlanta,GA,30332-0530,1,1,1,5,0.5118,0.5118,1349,1349,0,0,0.0376,0,0.0219,0,0.0627,0,0,0.5788,0,0.0014,0,0,0,0,0,0.0456,0.0143,0,0.0341,0,0,0,0.024,0,0.0108,0,0.0045,0.0157,0,0,0,0,0.0139,0,0.1277,0.007,0,13954,0.5697,0.0636,0.0626,0.1749,0.0012,0.0009,0.0287,0.093,0.0052,0.0548,10883,13076,11021,0.9604,0.2012,0.7932,NULL,0.8351195383347,0.8196,NULL
139764,1573,Georgia Southwestern State University,Americus,GA,31709-4693,1,1,1,5,0.6636,0.6636,975,975,0,0,0,0.0057,0,0,0.0189,0,0.2302,0,0,0,0,0,0.0094,0,0,0.0245,0.017,0,0,0.0151,0,0,0.0075,0,0.0642,0,0,0.0415,0,0,0,0,0.034,0.1264,0.3887,0.017,0,2694,0.6214,0.2958,0.0223,0.0115,0.0019,0.0007,0.0108,0.0323,0.0033,0.2665,4624,5505,5548,0.9728,0.497,0.2932,NULL,0.45889570552147,0.3276,NULL
139773,1567,Gainesville State College,Oakwood,GA,30566,1,1,1,5,0.9886,0.9886,957,957,0,0.0176,0,0,0,0,0.001,0,0.0819,0,0.0021,0.0021,0,0.0197,0,0.8155,0,0,0,0,0,0.001,0,0,0,0,0,0,0.0124,0.0083,0,0.001,0.0021,0,0.0031,0.0124,0.0197,0,0,8325,0.7582,0.0506,0.1071,0.0351,0.0032,0.0011,0.0177,0.0129,0.0142,0.3835,3235,4402,4778,0.5149,0.4193,0.1113,NULL,0.59079646017699,NULL,NULL
139861,1602,Georgia College and State University,Milledgeville,GA,31061,1,1,1,5,0.6607,0.6607,1142,1142,0,0.0115,0,0,0.047,0,0.0132,0,0.0832,0,0,0.0058,0,0,0.056,0.0107,0,0.0552,0.0132,0,0,0.0091,0.0008,0,0.0181,0,0.0873,0.0313,0,0.0544,0,0,0,0,0.042,0.1614,0.2595,0.0404,0,5487,0.8476,0.0518,0.0481,0.0117,0.002,0.0007,0.0237,0.01,0.0044,0.0693,7187,7174,6346,0.7715,0.2307,0.5726,NULL,0.78743961352657,0.6166,NULL
139904,1571,Georgia Military College,Milledgeville,GA,31061-3398,1,3,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0.0076,0,0.0212,0,0.1092,0,0,0,0,0.0085,0,0.3294,0,0.0017,0,0,0,0,0,0,0,0,0.0322,0.0898,0.0008,0.0381,0,0,0,0,0,0.1922,0.1575,0.0119,0,7403,0.4,0.4414,0.0444,0.0146,0.0108,0,0.0076,0,0.0812,0.2876,3316,2478,3762,0.4444,0.5546,NULL,0.2328,0.56657420249653,NULL,0.2986
139931,1572,Georgia Southern University,Statesboro,GA,30460-8126,1,1,1,5,0.4946,0.4946,1083,1083,0,0,0,0,0.0502,0.005,0.0298,0,0.0893,0,0.0753,0.0154,0.0456,0,0.0276,0.0628,0,0.0502,0.0075,0,0,0.0545,0.0022,0,0.0312,0,0.0484,0.0276,0,0.0545,0,0,0,0,0.0255,0.0678,0.2116,0.0179,0,17139,0.6469,0.2521,0.0383,0.0132,0.0057,0.0016,0.019,0.0116,0.0117,0.0811,5359,5961,6174,0.8728,0.3831,0.5042,NULL,0.7511027095148,0.4789,NULL
139940,1574,Georgia State University,Atlanta,GA,30303-3083,1,1,1,5,0.5103,0.5103,1087,1087,0,0,0,0.0073,0.0587,0,0.0423,0,0.0756,0,0,0.021,0,0,0.029,0,0,0.0544,0.0048,0,0.0098,0,0.0123,0,0.0103,0,0.0715,0.0306,0.0338,0.1224,0,0,0,0,0.0667,0.0441,0.2825,0.0228,0,23957,0.335,0.3847,0.0824,0.1083,0.0023,0.0013,0.0388,0.0157,0.0316,0.2525,6904,7021,7830,0.9793,0.5147,0.5083,NULL,0.49583791424532,0.533,NULL
139959,1598,University of Georgia,Athens,GA,30602,1,1,1,5,0.6296,0.6296,1227,1227,0.0359,0.0122,0.0095,0.0016,0.0997,0,0.0061,0,0.0583,0.0076,0,0.0335,0.0455,0,0.03,0.0007,0,0.086,0.0069,0,0.0229,0.0303,0.009,0,0.012,0,0.0669,0.0064,0.0086,0.0979,0,0,0,0,0.0411,0.037,0.2093,0.0251,0,26060,0.7432,0.0726,0.0477,0.0839,0.0012,0.001,0.0248,0.0102,0.0154,0.0638,9617,8165,9537,0.8657,0.2488,0.8251,NULL,0.78538375618318,0.8122,NULL
139968,1575,Gordon State College,Barnesville,GA,30204,1,1,1,5,0.4256,0.4256,868,868,0,0,0,0,0,0,0,0,0.0871,0,0,0,0,0,0,0.622,0,0.0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,4081,0.5511,0.37,0.0377,0.0093,0.0017,0.001,0.0245,0.0022,0.0025,0.3264,1942,3665,5168,1,0.6145,0.1366,NULL,0.72350230414746,NULL,NULL
139986,5621,Southern Crescent Technical College,Griffin,GA,30223-2042,1,1,1,5,NULL,NULL,NULL,NULL,0.0162,0,0,0,0,0.0016,0.0323,0.0512,0.0302,0,0.0022,0,0.0463,0.0086,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0.0792,0,0,0.0318,0.1966,0.0501,0.0463,0.0022,0.2316,0.1734,0,0,5329,0.5224,0.4179,0.0272,0.0098,0.0024,0.0009,0.0144,0.0002,0.0047,0.583,1193,4291,4509,NULL,0.6784,NULL,0.285,0.19955257270693,NULL,0.4167
139995,10771,Gupton Jones College of Funeral Service,Decatur,GA,30035-4022,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0.3821,0.6179,0,0,0,0,0,0,0,0,13367,3216,4452,NULL,0.7282,NULL,0.6457,1,NULL,0.7763
140003,25830,Gwinnett College-Lilburn,Lilburn,GA,30047-3447,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0142,0,0,0,0,0,0,0.2695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5248,0.1915,0,0,347,0.1873,0.5821,0.1239,0.0403,0,0,0,0.0663,0,0.4957,10176,3776,2259,1,0.8742,NULL,0.5132,0.51724137931034,NULL,0.5644
140012,22884,Gwinnett Technical College,Lawrenceville,GA,30043-5702,1,1,1,5,NULL,NULL,NULL,NULL,0.0106,0,0,0,0,0,0.0989,0.0397,0.0336,0,0.0131,0,0.0349,0,0.0134,0,0,0,0,0,0,0.0058,0,0,0,0.0048,0,0.0253,0,0,0.0118,0.2658,0.0259,0,0.0234,0.1659,0.227,0,0,6478,0.4207,0.3391,0.1045,0.0641,0.0014,0.0008,0.0236,0,0.0458,0.6568,2493,5053,5397,NULL,0.5325,NULL,0.1713,0.23929008567931,NULL,0.3375
140085,25086,Middle Georgia Technical College,Warner Robins,GA,31088,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.019,0.0338,0.0216,0,0.0026,0,0.0496,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243,0,0,0.01,0.2112,0.0238,0.0317,0,0.0734,0.4952,0,0,3424,0.4755,0.46,0.0266,0.0093,0.0032,0.0015,0.0114,0.0003,0.0123,0.6089,1426,3805,4311,1,0.555,NULL,0.3701,0.17963721474546,NULL,0.5
140146,1568,Interdenominational Theological Center,Atlanta,GA,30314-4143,1,1,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16928,9619,5666,1,NULL,NULL,NULL,NULL,NULL,NULL
140164,1577,Kennesaw State University,Kennesaw,GA,30144-5591,1,1,1,5,0.625,0.625,1058,1058,0,0,0,0.0008,0.0755,0,0.0418,0,0.1691,0,0,0.0104,0,0,0.0306,0,0,0.0444,0.0112,0,0.0163,0.0416,0.0006,0,0.0104,0,0.0559,0.032,0.0216,0.0677,0,0,0,0,0.041,0.0618,0.2463,0.0211,0,22388,0.6457,0.1597,0.0657,0.0321,0.0022,0.0015,0.0343,0.0177,0.0411,0.248,5508,5858,6127,0.5686,0.3983,0.4152,NULL,0.53644567858382,0.4861,NULL
140234,1578,LaGrange College,Lagrange,GA,30240-2999,1,1,2,5,0.4925,0.4925,1021,1021,0,0,0,0,0,0,0.0167,0,0.1,0,0,0.0167,0.0333,0,0.0444,0.0278,0,0.0611,0.0389,0,0,0,0.0167,0,0.0056,0,0.0667,0,0.0222,0.0667,0,0,0,0,0.1222,0.1722,0.15,0.0389,0,833,0.6927,0.2317,0.0276,0.0096,0.0048,0,0.0156,0.0144,0.0036,0.0744,12877,11521,5708,1,0.4312,0.4286,NULL,0.71223021582733,0.6154,NULL
140243,5254,Lanier Technical College,Oakwood,GA,30566,1,1,1,5,NULL,NULL,NULL,NULL,0.0086,0,0,0,0,0.002,0.0399,0.0458,0.0292,0,0.0186,0,0.0346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252,0,0,0.0113,0.1322,0.0811,0,0.0086,0.4771,0.0857,0,0,3151,0.7696,0.1006,0.087,0.0219,0.0057,0.001,0.0086,0.0022,0.0035,0.709,2432,5337,4561,1,0.5266,NULL,0.3513,0.23838630806845,NULL,0.5269
140252,20748,Life University,Marietta,GA,30060,1,1,2,5,0.7116,0.7116,NULL,NULL,0,0,0,0,0,0,0.0854,0,0,0,0,0,0,0,0,0.0366,0,0.2805,0,0,0.0976,0,0,0,0,0,0.0854,0,0,0,0,0,0,0,0,0.2561,0.1585,0,0,836,0.4378,0.3254,0.0813,0.0275,0.0108,0,0,0.0407,0.0766,0.2859,16816,4754,6401,0.6508,0.4761,0.4103,NULL,0.39393939393939,0.4737,NULL
140304,5763,Central Georgia Technical College,Macon,GA,31206,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0061,0.0431,0.0309,0.0248,0,0.0075,0,0.0698,0.007,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0.0131,0,0.0014,0.0253,0.2526,0.037,0,0.0033,0.3224,0.1537,0,0,4408,0.3571,0.6048,0.0129,0.0066,0.0045,0,0.0034,0.0005,0.0102,0.5216,821,4121,6278,0.3576,0.8059,NULL,0.1902,0.35752895752895,NULL,0.2694
140322,7728,Macon State College,Macon,GA,312065145,1,1,1,5,0.4695,0.4695,901,901,0,0,0,0,0.0172,0,0.0597,0,0.101,0,0,0,0,0,0.0264,0.2377,0,0.0241,0.0138,0,0,0,0,0,0,0,0.0126,0,0.0436,0,0,0,0,0,0,0.2595,0.1757,0.0287,0,5538,0.5578,0.333,0.0352,0.0224,0.0025,0.0014,0.0343,0.0065,0.0069,0.4202,2986,4863,5327,1,0.5051,0.1093,NULL,0.49966644429619,0.1618,NULL
140331,5620,Chattahoochee Technical College,Marietta,GA,30060,1,1,1,5,NULL,NULL,NULL,NULL,0.0106,0,0,0,0,0.0087,0.0886,0.0501,0.0268,0,0.0166,0,0.0765,0,0.017,0,0,0,0,0,0,0.0026,0,0,0,0,0,0.0264,0,0,0.017,0.2695,0.0094,0.0177,0.009,0.1613,0.1922,0,0,11208,0.5724,0.3029,0.0674,0.0202,0.0042,0.0022,0.0159,0.0047,0.0102,0.6762,2309,4080,4633,1,0.5905,NULL,0.1179,0.25765479700612,NULL,0.2572
140340,9621,Herzing University-Atlanta,Atlanta,GA,30326,0,12,3,5,0.81,0.8252,NULL,NULL,0,0,0,0,0,0,0.1736,0,0,0,0,0,0,0.1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0903,0,0,0,0,0,0,0,0.2153,0.3819,0,0,436,0.0986,0.7179,0.0642,0.0711,0.0046,0.0023,0.0298,0.0023,0.0092,0.3326,9387,5991,5342,0.234,0.7409,0.2381,NULL,0.47368421052631,0.3333,NULL
140401,1579,Georgia Health Sciences University,Augusta,GA,30912,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,412,0.6845,0.1917,0.0243,0.0388,0,0.0024,0.0291,0.0049,0.0243,0.0631,15110,39366,8789,1,0.4,NULL,NULL,NULL,NULL,NULL
140447,1580,Mercer University,Macon,GA,31207,1,1,2,5,0.6306,0.6306,1168,1168,0,0.0051,0,0.0041,0.0233,0,0.0152,0,0.1562,0.0619,0,0.0122,0,0,0.0223,0.0416,0,0.074,0.0061,0,0.0314,0,0.0081,0,0.0091,0,0.0446,0.0385,0.0913,0.0416,0,0,0,0,0.0233,0.141,0.14,0.0091,0,4287,0.464,0.3506,0.0338,0.0469,0.0044,0.0014,0.0142,0.0373,0.0474,0.1577,15395,10192,7860,0.9761,0.4269,0.6323,NULL,0.52696078431372,0.6187,NULL
140483,1581,Middle Georgia College,Cochran,GA,310141599,1,1,1,5,0.8558,0.8558,NULL,NULL,0,0,0,0,0,0,0.0019,0,0.0212,0,0.1827,0,0,0,0,0.4096,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0.0712,0,0.1423,0,0.1692,0,0,0,2898,0.5373,0.3768,0.0248,0.0086,0.0035,0,0.0131,0.0076,0.0283,0.2968,1829,6679,4751,1,0.6195,0.1246,NULL,0.67539756782039,NULL,NULL
140553,1582,Morehouse College,Atlanta,GA,30314,1,1,2,5,0.6645,0.6645,1019,1019,0,0,0,0.0183,0.0137,0,0.0205,0,0.0046,0.0183,0,0.0205,0,0,0.0753,0,0,0.0525,0.0525,0,0,0.0365,0.0251,0,0.0365,0,0.0959,0.0023,0,0.2055,0,0,0,0,0.0205,0.0023,0.2785,0.0205,0,2372,0.0017,0.9604,0.0021,0,0,0,0.0008,0.0261,0.0089,0.0641,11955,9618,8272,0.7354,0.5062,0.5505,NULL,0.89150943396226,0.6082,NULL
140562,24821,Morehouse School of Medicine,Atlanta,GA,30310,1,1,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24371,126648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140599,5255,Moultrie Technical College,Moultrie,GA,31788,1,1,1,5,NULL,NULL,NULL,NULL,0.0021,0.0064,0,0,0,0.0021,0.0749,0.1112,0.0834,0,0.0385,0,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0.0332,0.1048,0.0321,0.0471,0,0.2321,0.1529,0,0,1532,0.5849,0.3538,0.0411,0.002,0.0039,0,0.0033,0,0.0111,0.4765,1563,6179,4213,0.3614,0.6871,NULL,0.4272,0.56573705179282,NULL,0.4437
140669,1585,University of North Georgia,Dahlonega,GA,30597-1001,1,1,1,5,0.5625,0.5625,1099,1099,0,0,0,0,0,0,0.01,0,0.1907,0,0,0.0119,0,0,0.0237,0.01,0,0.0557,0.0219,0,0,0,0,0,0.0255,0,0.0575,0.0648,0,0.0639,0,0,0,0,0.0328,0.1916,0.1971,0.0429,0,5828,0.862,0.0264,0.0412,0.0156,0.0017,0.0012,0.0226,0.0093,0.0199,0.1639,5087,5969,5852,0.877,0.3371,0.5239,NULL,0.66487775790101,0.5427,NULL
140678,5619,North Georgia Technical College,Clarkesville,GA,30523,1,1,1,5,NULL,NULL,NULL,NULL,0.0119,0,0,0,0,0,0.0214,0.0688,0,0,0.0107,0,0,0,0.0083,0,0,0,0,0,0,0.0024,0,0,0,0,0,0.0439,0,0,0.0629,0.1661,0.1352,0.0569,0.0225,0.2811,0.1079,0,0,2291,0.8839,0.0581,0.0292,0.0048,0.0022,0,0.0148,0.0009,0.0061,0.5338,2057,6145,4098,0.474,0.7155,NULL,0.3134,0.43379571248423,NULL,0.507
140696,1586,Oglethorpe University,Atlanta,GA,30319-2797,1,1,2,5,0.8267,0.8267,1124,1124,0,0,0,0.0048,0,0,0,0,0,0,0,0.024,0,0,0.2212,0.0577,0,0.0529,0.0337,0,0.0385,0,0.0096,0,0.0096,0,0.1346,0,0,0.0865,0,0,0,0,0.0817,0,0.2067,0.0385,0,996,0.3544,0.2038,0.0823,0.0351,0.002,0.001,0.0211,0.0482,0.252,0.0552,11794,7101,6561,1,0.4479,0.5538,NULL,0.86833855799373,0.6027,NULL
140720,1587,Paine College,Augusta,GA,30901-3182,1,1,2,5,0.7741,0.7741,799,799,0,0,0,0,0.14,0,0,0,0.09,0,0,0,0,0,0.08,0,0,0.05,0.01,0,0,0,0.02,0,0,0,0.1,0,0,0.18,0,0,0,0,0,0,0.24,0.09,0,826,0.0218,0.9092,0.0133,0.0036,0.0012,0.0024,0.0121,0.0157,0.0206,0.0751,10201,8942,4250,0.8571,0.8025,0.2215,NULL,0.73305084745762,0.3037,NULL
140818,1588,Piedmont College,Demorest,GA,30535-0010,1,1,2,5,0.5649,0.5649,1037,1037,0,0.0075,0,0,0.0338,0,0,0,0.3383,0,0,0.0075,0,0,0.0113,0,0,0.0263,0.0113,0,0,0,0.0075,0,0.0113,0,0.0451,0.0188,0,0.0414,0,0,0,0,0.0564,0.1165,0.2444,0.0226,0,1294,0.7991,0.1005,0.0301,0.0116,0.0054,0.0008,0.0224,0.0015,0.0286,0.1461,7795,5583,6145,0.515,0.5403,0.517,NULL,0.62089552238805,0.4251,NULL
140827,22172,Portfolio Center,Atlanta,GA,30309,1,2,3,5,0.8667,0.8667,NULL,NULL,0,0,0,0,0.02,0.12,0.14,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,90,0.7778,0.1778,0.0222,0.0222,0,0,0,0,0,0,17736,3418,NULL,NULL,0.1828,NULL,1,1,NULL,1
140872,1589,Reinhardt University,Waleska,GA,30183-2981,1,1,2,5,0.5305,0.5305,962,962,0,0,0,0,0.0682,0,0,0,0.2455,0,0,0,0,0,0.0318,0.0136,0,0.0318,0.0045,0,0.0045,0.0682,0.0045,0,0,0,0.0318,0.0045,0,0.0318,0,0,0,0,0.0545,0.0182,0.35,0.0364,0,1189,0.7233,0.1632,0.0404,0.0101,0.0059,0,0,0,0.0572,0.0437,10702,6331,5685,0.3349,0.3894,0.2846,NULL,0.71764705882352,0.314,NULL
140942,5618,Savannah Technical College,Savannah,GA,31405-5594,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0416,0.0686,0.0142,0,0.0269,0,0.0215,0.0059,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0.0313,0,0,0.0475,0.1866,0.0862,0.0563,0,0.3266,0.0837,0,0,4547,0.4267,0.4618,0.0545,0.0218,0.0037,0.002,0.0198,0.0075,0.0022,0.6213,2091,3347,4544,0.2797,0.6625,NULL,0.2689,0.23747680890538,NULL,0.3996
140951,21415,Savannah College of Art and Design,Savannah,GA,31402-3146,1,1,2,5,0.6289,0.6289,1077,1077,0.0018,0,0.047,0,0.0317,0.1222,0,0,0,0,0,0,0.0411,0,0.0088,0,0,0,0,0,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7368,0,0,0,0,8746,0.5144,0.0923,0.0663,0.0337,0.0047,0.0023,0.0024,0.1064,0.1775,0.1521,23329,10296,8117,0.7859,0.2771,0.6526,NULL,0.7146529562982,0.6764,NULL
140960,1590,Savannah State University,Savannah,GA,31404-5310,1,1,1,5,0.7954,0.7954,862,862,0,0,0,0.0051,0.1013,0,0.0253,0,0,0,0.0835,0,0,0,0.0506,0,0,0.0987,0.043,0,0,0,0,0,0.0354,0,0.0709,0.1089,0.0532,0.0911,0,0,0,0,0.0278,0,0.1848,0.0203,0,4253,0.0454,0.8878,0.0176,0.0024,0.0016,0.0007,0.0237,0.0078,0.0129,0.1065,2469,4781,5467,0.8178,0.7772,0.3214,NULL,0.80015612802498,0.382,NULL
140988,1591,Shorter University,Rome,GA,30165,1,2,2,5,0.6443,0.6443,977,977,0,0.0041,0,0,0.0207,0,0.0124,0,0.1529,0,0,0.0083,0,0,0.0207,0.1033,0,0.0826,0.0041,0,0.0165,0.0744,0.0041,0,0.0207,0,0.0372,0,0.0041,0,0,0,0,0,0.0785,0.0992,0.2273,0.0289,0,1420,0.681,0.1979,0.043,0.0077,0.0092,0.0021,0.007,0.0085,0.0437,0.0683,8182,4898,5924,0.5535,0.4564,0.4662,NULL,0.70126582278481,0.5088,NULL
140997,1592,South Georgia College,Douglas,GA,315335098,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3149,0,0,0,2169,0.5039,0.4283,0.042,0.0078,0.0023,0.0018,0.0101,0.0037,0,0.2006,707,3116,4227,0.5556,0.7229,0.1437,NULL,0.80855397148676,NULL,NULL
