unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
183123,7555,Lakes Region Community College,Laconia,NH,3246,1,1,1,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0144,0.0337,0.0481,0.101,0,0.0144,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.1971,0.0144,0,0,0.1394,0,0,0.0433,0.1394,0.1923,0,0,1032,0.7345,0.0039,0.0116,0.0039,0.0058,0.001,0.0107,0,0.2287,0.5271,6752,5749,5939,0.2034,0.4431,NULL,0.2755,0.67168674698795,NULL,0.2907
183132,2582,Manchester Community College,Manchester,NH,03102-8518,1,1,1,1,NULL,NULL,NULL,NULL,0,0,0.0091,0,0,0.0303,0.0303,0,0.0303,0,0.0121,0,0,0,0,0.0939,0,0,0,0,0,0.0121,0,0,0,0,0,0,0,0,0.0879,0.1939,0.0515,0,0,0.2727,0.1758,0,0,2450,0.7404,0.0339,0.0457,0.0241,0.0037,0.002,0.0078,0,0.1424,0.6445,7244,5133,5921,1,0.3568,NULL,0.1749,0.35822637106184,NULL,0.2362
183141,9236,Nashua Community College,Nashua,NH,03063-1026,1,1,1,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1141,0,0.0738,0,0.047,0.0168,0,0.0503,0,0.1611,0,0,0,0,0,0,0,0,0,0,0,0,0.0302,0,0,0.104,0.0503,0,0,0.1577,0.1946,0,0,2026,0.7863,0.0291,0.0775,0.0217,0.0039,0.001,0.0296,0,0.0508,0.6308,7544,4097,5856,1,0.3104,NULL,0.1657,0.36710526315789,NULL,0.3003
183150,2583,Great Bay Community College,Portsmouth,NH,03801-2879,1,1,1,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0531,0,0.0575,0,0,0,0,0,0,0.1903,0,0,0,0,0,0,0,0,0,0.0354,0,0.0487,0,0,0,0,0,0,0,0.4823,0.1327,0,0,1890,0.8974,0.0143,0.0138,0.0349,0.0048,0.0011,0.0095,0,0.0243,0.681,8428,4494,5883,0.1455,0.3182,NULL,0.1045,0.27697841726618,NULL,0.1283
183202,22116,Paul Mitchell the School-Portsmouth,Portsmouth,NH,03801-4084,1,1,3,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9231,0,0,0,0.0385,0,0.0385,0,0,0,10118,3220,NULL,NULL,0.303,NULL,0.75,1,NULL,0.84
183211,2586,Rivier University,Nashua,NH,3060,1,1,2,1,0.8928,0.8928,932,932,0,0,0,0,0.0164,0,0.0023,0,0.0915,0,0,0,0.0516,0,0.0023,0.007,0,0.0282,0,0,0,0,0,0,0,0,0.0493,0.0305,0,0.0094,0,0,0,0,0.0094,0.6174,0.0704,0.0141,0,1524,0.7671,0.0262,0.0492,0.0236,0.0046,0.0013,0.0105,0,0.1175,0.4173,14282,7573,6599,0.9231,0.2758,0.6279,NULL,0.58536585365853,0.5448,NULL
183239,2587,Saint Anselm College,Manchester,NH,03102-1310,1,1,2,1,0.7365,0.7365,1145,1145,0,0,0,0,0.0388,0,0.0205,0,0.0228,0.0091,0,0.0114,0,0,0.032,0.0046,0,0.0616,0.0114,0,0.0365,0,0.0068,0.0091,0.0023,0,0.0799,0,0,0.2032,0,0,0,0,0.0068,0.1941,0.1918,0.0571,0,1912,0.785,0.0188,0.0303,0.0078,0.0021,0.001,0.0157,0.0058,0.1334,0.0183,20151,10515,8086,0.7087,0.1673,0.7447,NULL,0.96212121212121,0.7303,NULL
183248,21404,St Joseph School of Nursing,Nashua,NH,3060,1,1,2,1,0.2,0.2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,131,0.7252,0.1908,0.0305,0.0153,0.0076,0,0.0305,0,0,0.3511,8807,6600,7460,NULL,0.3582,NULL,0.5385,0.01538461538461,NULL,0.5
183257,31013,Granite State College,Concord,NH,03301-3471,1,1,1,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0026,0,0.1105,0,0,0,0,0,0,0.2134,0,0,0,0,0.2931,0,0,0,0,0,0.0514,0.0591,0,0,0,0,0,0,0,0,0.2699,0,0,1680,0.8179,0.0143,0.0173,0.0054,0.0071,0,0.0185,0,0.1196,0.4571,5473,3412,5361,0.0319,0.4942,0.0857,NULL,0.16166281755196,0.4545,NULL
183275,30431,Thomas More College of Liberal Arts,Merrimack,NH,3054,1,1,2,1,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0.825,0.0125,0.0375,0.0375,0,0,0,0.0375,0.05,0,8252,10655,4307,1,0.4526,0.4583,NULL,0.56,0.6842,NULL
183488,12462,Eastwick College-Hackensack,Hackensack,NJ,7601,1,1,3,2,0.8227,0.8227,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7712,0.2288,0,0,323,0.1672,0.2508,0.517,0.0526,0.0031,0.0062,0,0,0.0031,0.387,8576,3071,4351,0.4,0.7656,NULL,0.6537,0.78350515463917,NULL,0.7049
183655,2596,Atlantic Cape Community College,Mays Landing,NJ,08330-2699,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0.0065,0,0.0285,0.0636,0,0,0,0,0,0.0143,0,0.4812,0,0,0,0,0.0337,0,0,0,0,0,0,0.0791,0.022,0,0,0,0,0.0026,0,0.0869,0.1816,0,0,6762,0.4655,0.1566,0.1596,0.0778,0.0059,0.0028,0.013,0.0055,0.1133,0.4789,2564,3673,6356,1,0.5086,NULL,0.1547,0.63358395989974,NULL,0.2335
183725,21323,Fortis Institute-Wayne,Wayne,NJ,7470,1,2,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1244,0,0,0,0,0,0,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8383,0,0,0,567,0.2451,0.1711,0.381,0.0106,0,0,0.03,0,0.1623,0,8407,3444,NULL,NULL,0.6266,NULL,0.7526,1,NULL,0.7958
183743,4736,Bergen Community College,Paramus,NJ,07652-1595,1,1,1,2,NULL,NULL,NULL,NULL,0.0022,0,0,0.0009,0,0,0.0136,0.0013,0.0057,0,0.0109,0,0,0.0088,0,0.7838,0,0.0009,0,0,0,0.0004,0,0,0,0,0,0.0074,0,0,0,0,0,0,0.0162,0.126,0.0219,0,0,14688,0.3297,0.0595,0.2566,0.0716,0.001,0.0029,0.014,0.0733,0.1913,0.4089,4817,6316,7030,0.3641,0.326,NULL,0.1651,0.62111650485436,NULL,0.2593
183789,7502,Berkeley College-Woodland Park,Woodland Park,NJ,7424,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2286,0,0,0,0,0,0,0.0177,0.0952,0.619,0,0,3667,0.1996,0.2261,0.3758,0.0254,0.003,0.0038,0.0005,0.0074,0.1584,0.1944,18079,4804,6110,1,0.6876,0.3118,NULL,0.47593896713615,0.4105,NULL
183804,7947,Beth Medrash Govoha,Lakewood,NJ,08701-2754,1,1,2,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2766,0.9628,0,0.0004,0,0,0,0,0.0369,0,0.0087,2512,804,7781,0.3,0.7352,NULL,NULL,NULL,NULL,NULL
183822,2597,Bloomfield College,Bloomfield,NJ,7003,1,1,2,2,0.5464,0.5464,835,835,0,0,0,0,0,0,0.0273,0,0.0307,0,0,0,0,0,0.0648,0,0,0.0375,0.0102,0,0.0102,0,0.0034,0,0.0239,0,0.1399,0,0,0.1877,0,0,0,0,0.2048,0.116,0.1331,0.0102,0,1906,0.1207,0.5058,0.2162,0.0378,0.0047,0.0026,0.0058,0.0341,0.0724,0.0782,18053,8103,7807,1,0.6417,0.3642,NULL,0.6979865771812,0.3406,NULL
183859,8404,Brookdale Community College,Lincroft,NJ,07738-1597,1,1,1,2,NULL,NULL,NULL,NULL,0.001,0,0.0044,0,0,0.0119,0.0188,0.0272,0.0914,0.0104,0.0301,0,0,0.0198,0,0.1486,0,0,0,0,0.0519,0,0,0,0,0,0,0.0904,0.0153,0.1546,0.0005,0.0015,0,0,0.0148,0.0988,0.2089,0,0,12492,0.6703,0.1088,0.134,0.0355,0.0032,0.0021,0.0102,0.008,0.0279,0.415,2770,4879,7558,1,0.2796,NULL,0.214,0.75827814569536,NULL,0.282
183877,7730,Rowan College at Burlington County,Pemberton,NJ,08068-1599,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0064,0,0.0014,0,0,0.0135,0.0007,0,0.0192,0,0.6971,0,0.0007,0,0,0.0021,0,0,0,0.0007,0,0,0.0634,0.0164,0,0,0,0,0,0.0292,0.1183,0.0306,0,0,8790,0.565,0.2,0.0952,0.0345,0.0019,0.0026,0.0289,0.0151,0.0568,0.4581,2473,2643,6053,1,0.2938,NULL,0.2189,0.64525139664804,NULL,0.2469
183910,2598,Caldwell University,Caldwell,NJ,07006-6195,1,1,2,2,0.6408,0.6408,949,949,0,0,0,0,0.0425,0,0,0,0.098,0,0,0,0,0,0.085,0,0,0.0294,0.0163,0,0.0229,0,0,0.0098,0.0098,0,0.1471,0.049,0,0.0784,0,0,0,0,0.0588,0.098,0.2451,0.0098,0,1570,0.1873,0.0497,0.0554,0.0089,0.0006,0,0,0.0433,0.6548,0.1713,16805,6788,7944,1,0.4293,0.5345,NULL,0.74732334047109,0.5825,NULL
183938,6865,Camden County College,Blackwood,NJ,8012,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0193,0.0133,0,0.0596,0.009,0.0289,0.003,0,0.0084,0,0.4494,0,0,0,0,0,0.0042,0,0,0,0.0006,0,0.1096,0.041,0,0,0.0066,0,0,0.0018,0.2247,0.0205,0,0,12096,0.5035,0.2283,0.1455,0.0492,0.0138,0.003,0.0048,0.02,0.032,0.4249,3171,4252,7073,1,0.4009,NULL,0.1382,0.55751724137931,NULL,0.1792
183974,2599,Centenary University,Hackettstown,NJ,7840,1,1,2,2,0.9094,0.9094,956,956,0.0531,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0.044,0.2015,0,0.0147,0.0183,0,0,0,0,0,0,0,0.0549,0.0623,0.033,0.0275,0,0,0,0,0.0696,0,0.3736,0.0256,0,1708,0.5726,0.106,0.1042,0.0146,0.0029,0,0.007,0.0363,0.1563,0.0574,15624,5408,6656,1,0.2744,0.5673,NULL,0.56906077348066,0.4917,NULL
183983,23120,Adult and Continuing Education-BCTS,Hackensack,NJ,07601-6637,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5769,0.2308,0,0,0,0,0.1923,0,0,105,0.4286,0.1905,0.3333,0.0381,0.0095,0,0,0,0,0,4874,2517,NULL,NULL,0.3208,NULL,0.5349,1,NULL,1
184047,10851,Branford Hall Career Institute-Parsippany,Parsippany,NJ,07054-3897,1,3,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1323,0.5873,0,0,0,148,0.4662,0.1284,0.2905,0.027,0,0,0.0338,0,0.0541,0,8528,1544,NULL,NULL,0.564,NULL,0.8772,1,NULL,0.7018
184056,12461,Lincoln Technical Institute-Iselin,Iselin,NJ,8830,1,14,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8887,0,0,0,607,0.1647,0.3196,0.2685,0.0264,0.0016,0,0.0412,0,0.1779,0.3097,11669,6231,NULL,NULL,0.7109,NULL,0.6068,0.82941176470588,NULL,0.6702
184092,21066,American Institute-Clifton,CLIFTON,NJ,7011,0,4,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8994,0,0,0,611,0.0982,0.1915,0.6628,0.0131,0,0.0033,0.0245,0,0.0065,0,9841,3162,NULL,NULL,0.8063,NULL,0.6561,1,NULL,0.5134
184144,9459,Empire Beauty School-Ocean,Ocean,NJ,07712-4003,0,16,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0.6202,0.2248,0.1395,0.0078,0,0,0,0,0.0078,0.1938,9098,11517,NULL,NULL,0.4918,NULL,0.7294,0.89189189189189,NULL,0.5745
184153,22486,Cooper Health System Center for Allied Health Education,Camden,NJ,8103,1,1,2,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0.8537,0.0976,0,0.0244,0,0.0244,0,0,0,0,4885,3275,NULL,NULL,0.5,NULL,NULL,NULL,NULL,NULL
184180,7729,County College of Morris,Randolph,NJ,07869-2086,1,1,1,2,NULL,NULL,NULL,NULL,0.0078,0,0,0,0.013,0,0.0147,0,0.0121,0.0138,0.0311,0,0.0009,0,0,0.2323,0,0,0,0,0.0466,0.0466,0,0,0,0.0035,0,0.1088,0.0052,0,0,0,0,0,0.0959,0.1528,0.215,0,0,7583,0.5875,0.0484,0.19,0.0472,0.0033,0.0015,0.0146,0.0177,0.0898,0.4208,4446,4808,7609,0.3037,0.2662,NULL,0.2227,0.61517976031957,NULL,0.2911
184205,2601,Cumberland County College,Vineland,NJ,08362-1500,1,1,1,2,NULL,NULL,NULL,NULL,0.0096,0,0,0,0,0,0.0403,0,0.0192,0.0058,0.0058,0,0,0.0134,0,0.2956,0,0.0499,0.0269,0,0,0,0,0,0,0,0,0.1056,0.0633,0,0.0019,0,0,0,0.0173,0.2226,0.1228,0,0,3814,0.4649,0.2247,0.2766,0.006,0.0121,0.0115,0,0.001,0.0031,0.3912,2226,4594,6752,1,0.5449,NULL,0.2085,0.74001857010213,NULL,0.2735
184278,21540,Divers Academy International,ERIAL,NJ,8081,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,236,0.8475,0.0678,0.0805,0.0042,0,0,0,0,0,0,23960,5937,NULL,NULL,0.3651,NULL,0.875,1,NULL,0.9362
184320,22239,Drake College of Business-Elizabeth,Elizabeth,NJ,7201,1,2,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5227,0.4773,0,0,1133,0.0159,0.6064,0.3672,0,0,0,0,0,0.0106,0,21639,3452,NULL,NULL,0.9979,NULL,0.486,1,NULL,0.4891
184348,2603,Drew University,Madison,NJ,7940,1,1,2,2,0.7743,0.7743,1109,1109,0,0.0237,0,0.0158,0,0,0.0158,0,0,0,0,0.0421,0,0,0.0842,0.0132,0,0.1395,0.0079,0,0.0079,0,0.0395,0,0.0289,0,0.1026,0,0,0.25,0,0,0,0,0.1237,0,0.0632,0.0421,0,1453,0.5616,0.1074,0.1438,0.0475,0.0007,0.0007,0.0262,0.0323,0.0798,0.0206,17816,13206,8538,0.6133,0.2928,0.6881,NULL,0.92361111111111,0.688,NULL
184357,21311,duCret School of Arts,Plainfield,NJ,7060,1,1,2,2,1,1,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0.4688,0.25,0.1875,0.0313,0,0,0.0625,0,0,0.4063,13683,11959,NULL,NULL,0.4074,NULL,1,0.6,NULL,1
184427,7938,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424,0,9,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,255,0.4627,0.1882,0.2196,0.0235,0.0039,0,0.0431,0,0.0588,0,15639,5616,NULL,NULL,0.6206,NULL,0.7207,1,NULL,0.6603
184481,7107,Essex County College,Newark,NJ,7102,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0118,0,0.1041,0.0251,0.0443,0,0,0.0162,0,0.1027,0,0.0458,0.0081,0,0,0,0,0,0.0044,0.0007,0,0.0805,0.0369,0.0975,0,0,0,0,0.0126,0.2245,0.1846,0,0,11150,0.0807,0.4925,0.2465,0.0313,0.0022,0.002,0.0052,0.0792,0.0604,0.4373,4249,3746,7243,1,0.5865,NULL,0.0782,0.74156118143459,NULL,0.1322
184506,9459,Empire Beauty School-Union,Union,NJ,7083,0,16,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0.0635,0.7302,0.1746,0.0079,0.0079,0,0,0,0.0159,0.2619,9691,7063,NULL,NULL,0.6429,NULL,0.6197,0.79245283018867,NULL,0.6098
184603,2607,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,7666,1,2,2,2,0.7341,0.7519,985,1004,0,0,0,0,0.0304,0,0.0098,0,0,0.0043,0.0152,0.0022,0,0,0.025,0.512,0,0.0326,0.0065,0,0.0207,0,0,0,0.0043,0,0.0489,0.0511,0,0.0152,0,0,0,0,0.0054,0.1163,0.0793,0.0207,0,3915,0.2656,0.139,0.352,0.0462,0.0013,0.0026,0.0105,0.0746,0.1083,0.3172,17362,7217,8296,0.2433,0.2527,0.465,NULL,0.55965082444228,0.4307,NULL
184612,2610,Felician University,Lodi,NJ,7644,1,1,2,2,0.8819,0.8819,877,877,0,0,0,0,0.0082,0,0.0245,0,0.0707,0,0,0,0,0,0.0136,0.0217,0,0.0353,0.0082,0,0.0815,0,0.0054,0,0,0,0.0462,0.0842,0,0.0163,0,0,0,0,0.0245,0.3804,0.1766,0.0027,0,1618,0.3838,0.1978,0.2417,0.0797,0.0056,0.008,0.0241,0.0235,0.0358,0.1724,20665,8805,6612,0.5749,0.4699,0.4592,NULL,0.39736842105263,0.3814,NULL
184694,2607,Fairleigh Dickinson University-Florham Campus,Madison,NJ,7940,0,2,2,2,0.7774,0.75192307692307,1020,1004,0,0,0,0,0.0923,0,0.0154,0,0,0,0,0.0044,0,0,0.0769,0.0527,0,0.0396,0.0242,0,0,0,0,0,0.0066,0,0.1033,0,0,0.0901,0,0,0,0,0.0945,0.0066,0.356,0.0374,0,2242,0.6021,0.1124,0.1387,0.0375,0.0071,0.0009,0.0165,0.0058,0.0789,0.058,27238,11322,8250,0.3457,0.3273,0.5423,NULL,0.8041074249605,0.5563,NULL
184746,8494,Hohokus School of Trade and Technical Sciences,Paterson,NJ,7513,1,1,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7053,0,0.2947,0,0,0,0,0,0,255,0.2667,0.2863,0.4431,0,0,0,0,0,0.0039,0.3294,15819,5790,NULL,NULL,0.7428,NULL,0.7627,0.72108843537414,NULL,0.77
184773,2608,Georgian Court University,Lakewood,NJ,08701-2697,1,1,2,2,0.779,0.779,900,900,0,0,0,0,0.0305,0,0,0,0,0,0,0.0153,0,0,0.1501,0.0051,0,0.0153,0.0433,0,0.0102,0.0331,0.0025,0,0.0076,0,0.2901,0.0534,0.0331,0.0229,0,0,0,0,0.0611,0.0992,0.0763,0.0509,0,1398,0.5336,0.1545,0.1187,0.0193,0.0021,0,0.0229,0.0107,0.1381,0.098,18180,7052,8029,0.4667,0.4274,0.5133,NULL,0.5578093306288,0.5405,NULL
184782,2609,Rowan University,Glassboro,NJ,8028,1,1,1,2,0.5923,0.5923,1120,1120,0,0.009,0.0008,0.0004,0.0889,0.0447,0.0176,0,0.1481,0.0525,0,0.0074,0,0,0.0505,0.0302,0,0.0517,0.0247,0,0,0,0.0035,0,0.0168,0,0.0827,0.0611,0,0.0498,0,0,0,0,0.0486,0.0266,0.1403,0.0439,0,10656,0.7291,0.0848,0.0937,0.0372,0.0025,0.0011,0.0241,0.0074,0.0201,0.1235,9614,13609,9370,0.3174,0.3007,0.6982,NULL,0.52323162274618,0.7635,NULL
184791,6901,Rowan College at Gloucester County,Sewell,NJ,8080,1,1,1,2,NULL,NULL,NULL,NULL,0.0023,0,0,0,0,0,0.066,0,0.0845,0.0093,0.0046,0,0,0.022,0,0.3958,0,0.015,0,0,0,0.0382,0,0,0.0116,0,0,0.0949,0,0,0,0.015,0,0,0,0.0949,0.1458,0,0,6362,0.6977,0.1372,0.0597,0.0204,0.0033,0.002,0.0258,0.0024,0.0514,0.368,3324,4054,7406,1,0.3397,NULL,0.2197,0.71222372575552,NULL,0.2916
184816,7573,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,8002,0,13,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0.2088,0.4176,0.2857,0,0,0,0.0549,0,0.033,0.2418,9667,9151,NULL,NULL,0.6667,NULL,0.5568,0.76923076923076,NULL,0.3647
184870,21040,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,8002,1,4,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8319,0.0672,0,0,346,0.3064,0.4451,0.2023,0.0145,0.0029,0,0.026,0,0.0029,0.2919,4504,1714,NULL,NULL,0.7244,NULL,0.5783,0.71746031746031,NULL,0.5492
184959,20537,Eastwick College-Ramsey,Ramsey,NJ,07446-2551,1,1,3,2,0.3675,0.3675,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,987,0.3222,0.3668,0.2087,0.0628,0.001,0.0162,0,0,0.0223,0.5187,15299,4455,4414,0.3235,0.5013,NULL,0.5845,0.34299516908212,NULL,0.8144
184968,6417,Holy Name Medical Center School of Nursing,Teaneck,NJ,07666-4246,1,1,2,2,0.3287,0.3287,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,166,0.3795,0.1446,0.1928,0.0663,0.006,0.1867,0.006,0,0.0181,0.3434,13840,8104,NULL,NULL,0.366,NULL,1,0.95238095238095,NULL,1
184995,12954,Hudson County Community College,Jersey City,NJ,7306,1,1,1,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0197,0.0848,0,0.0174,0.0035,0,0.0046,0.0046,0,0.5738,0,0,0,0,0.0685,0,0,0,0,0,0,0.0012,0.0023,0,0,0,0,0,0.0372,0.115,0.0674,0,0,8753,0.1067,0.1486,0.562,0.0707,0.0025,0.0066,0.0122,0.0039,0.0867,0.3085,1061,3757,3663,1,0.628,NULL,0.0892,0.69459102902374,NULL,0.1249
185129,2613,New Jersey City University,Jersey City,NJ,7305,1,1,1,2,0.4129,0.4129,917,917,0,0,0,0,0.0173,0,0.0206,0,0.0322,0,0,0.0182,0,0,0.0347,0,0,0.038,0.0273,0,0,0,0,0,0.0182,0,0.1148,0.1429,0,0.071,0,0,0,0,0.0545,0.1313,0.2304,0.0487,0,6373,0.2504,0.2084,0.3435,0.0854,0.0022,0,0.0108,0.0071,0.0923,0.2512,7917,9780,9876,0.9798,0.561,0.3174,NULL,0.35595311536088,0.4676,NULL
185174,21468,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,7801,1,1,3,2,0.784,0.784,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,98,0.5918,0.0816,0.1224,0.0306,0,0,0,0.1735,0,0,14135,4722,NULL,NULL,0.4607,NULL,0.7941,1,NULL,0.64
185262,2622,Kean University,Union,NJ,7083,1,1,1,2,0.8037,0.8037,905,905,0,0,0,0,0.0418,0.0026,0.0174,0,0.1768,0,0,0.0085,0,0,0.0496,0,0,0.0533,0.0214,0,0,0.0111,0,0,0.0104,0.0074,0.1494,0.0599,0.017,0.0484,0,0,0,0,0.0521,0.0444,0.1857,0.0429,0,11975,0.3893,0.1925,0.2416,0.0585,0.0015,0.0042,0.0154,0.0119,0.0853,0.2279,8190,9556,9226,0.2657,0.4094,0.4623,NULL,0.50388120148498,0.5292,NULL
185332,25869,Harris School of Business-Voorhees Campus,Voorhees,NJ,8043,1,2,3,2,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,422,0.5213,0.3768,0.0758,0.0071,0,0,0.0142,0,0.0047,0.2701,5018,1776,NULL,NULL,0.6563,NULL,0.5416,0.73031026252983,NULL,0.5493
